id,university_program_id,admission_method_code,effective_year,quota,source
5606c85f-d6da-52d3-8dd3-7eaccc6af81a,5d7e674e-108b-5c00-8544-e0f2486f2576,DGNL_HN,2026,5,tuyensinh247
7704fb03-20de-5ad9-8e01-992840eea364,5d7e674e-108b-5c00-8544-e0f2486f2576,DGTD,2026,95,tuyensinh247
ae14f603-8372-567e-adf9-17f374fdc9ca,5d7e674e-108b-5c00-8544-e0f2486f2576,HBA,2026,5,tuyensinh247
b1252561-8f64-54ee-aa67-ca35daf4ed75,c4de9de9-0422-51ac-b4a3-34da7c363ee8,DGNL_HN,2026,11,tuyensinh247
eef0e038-eb1d-5123-a6ff-f0f5d62d8387,c4de9de9-0422-51ac-b4a3-34da7c363ee8,DGTD,2026,214,tuyensinh247
9d6fa997-8bf7-5deb-a34c-ea30575d57ed,c4de9de9-0422-51ac-b4a3-34da7c363ee8,HBA,2026,11,tuyensinh247
16a106bb-9ec1-5205-a884-a10dfd49fb25,601c59eb-f8f6-5a91-82dc-cd8ef716da06,DGNL_HN,2026,1,tuyensinh247
d0a69d5a-a63d-5909-92b3-630882e9b425,601c59eb-f8f6-5a91-82dc-cd8ef716da06,DGTD,2026,24,tuyensinh247
09ff406b-c573-5f7d-a99e-b2e71e2b81ae,601c59eb-f8f6-5a91-82dc-cd8ef716da06,HBA,2026,1,tuyensinh247
fcdaecd5-254c-5dd4-903a-18852ce6c427,77a27e8f-45e8-5b5f-877d-523baf507871,DGNL_HN,2026,3,tuyensinh247
2636163a-2891-5fbc-a873-e20822065eff,77a27e8f-45e8-5b5f-877d-523baf507871,DGTD,2026,66,tuyensinh247
4782713a-2903-5aea-95ec-741e0e5449c7,77a27e8f-45e8-5b5f-877d-523baf507871,HBA,2026,3,tuyensinh247
91277142-c5c1-5400-a3d0-3995fb470bba,bd5945c9-74af-5ff3-9d79-defd673415d2,DGNL_HN,2026,3,tuyensinh247
7b9d20bf-bae6-5910-8750-61432852c6aa,bd5945c9-74af-5ff3-9d79-defd673415d2,DGTD,2026,66,tuyensinh247
5bc6b101-74ae-5f8f-867d-112eda296a5c,bd5945c9-74af-5ff3-9d79-defd673415d2,HBA,2026,3,tuyensinh247
