id,university_program_id,admission_method_code,year,score,quota,note
583a265a-bd4e-4d93-8931-0d8048756c52,6506ea53-0f0f-4803-bee7-85dd4c9f6874,THPT,2025,21.98,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
ba94272c-bb3a-452b-8e4a-66fd93829f7e,e0833432-488e-4116-9b3e-a7ee138e6d91,THPT,2025,23.05,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
8def9fcc-ae08-4bfb-990c-b665c68d1c2b,8339f576-1913-4eb1-a0fa-bc6ead95d652,THPT,2025,24.48,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
f05cc8de-3e8a-415e-ad3d-e28bfeaaf3c5,07c88615-3680-41d6-adfd-67b57b09b83e,THPT,2024,18.69,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
6f33651f-87ef-44be-9a62-61d5c8a93385,89ac7c06-06f6-48b7-ac16-790a9a17b9ae,THPT,2024,18.75,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
f15f2933-3b2f-42ba-88f0-3a765175c24e,9d805a69-8515-4c20-8a78-db14cd651597,THPT,2024,20.85,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
d8cb302b-b7a4-4a92-b712-bc65ca47d689,8a7e5f19-1a1a-4928-8924-782a16b7577f,THPT,2024,21.43,11.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
cbfabead-cfa0-4e40-9f86-a0fc87ff96cc,9d6ba1a4-b8ce-400d-8b1d-c32a2ea57a8f,THPT,2024,22.1,21.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
30a2b719-a088-4baf-855a-4a79f2ef303c,cc79ee9d-b54e-4cca-80ac-29c0876ebfd2,THPT,2024,22.02,31.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
0a87a2cd-5961-4287-ab34-164f71ff1c32,ad5d9476-42ef-41dd-a1eb-0d64933a8e9d,THPT,2024,19.97,81.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
5433b51a-16c5-4e94-af49-8d231473558b,b8bc73a5-6998-41c9-8d90-867f6a1b59fb,THPT,2024,24.21,11.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
ae8685cd-4f05-42de-b8ec-61daa3471fe2,6eb51540-b63d-4249-bf9e-f86443b93fda,THPT,2024,24.2,22.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
725764f2-8ef9-4969-b1d6-24a10649b300,9e984bd0-a5ca-4a19-bd29-4f994b720498,THPT,2024,23.35,31.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
f9a71bd2-e2b8-4351-8c75-539577618583,97b73859-385b-424f-a108-0eaf1cda6176,THPT,2024,17.5,82.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
62d6266e-ecc7-45a2-a913-3041774f6f94,e17b31d4-f8e3-473c-9630-f3dab9e456ff,THPT,2024,21.17,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
a94b7db7-d03c-4dbd-b75d-0b6296666982,5a9ef89f-0b65-403d-a1fd-d415c5981e36,THPT,2024,19.39,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
952e9ff1-2214-4963-95a2-81a1d577b42e,b00f79f3-b501-42e8-a66e-46cdd7956e2e,THPT,2024,23.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
47d0ce50-c733-45e6-b51d-2be42a89a80f,6d26ae05-d1c2-48dd-b06d-54f97e99cf68,THPT,2024,20.71,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
c47cd279-ad0f-436f-b14a-357bc2617a27,c7c406a8-0891-4b51-981b-d00d20907edb,THPT,2023,19.95,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
8e713b0e-4b30-4436-840b-f2386e8123c5,14dde983-3a06-4560-916c-38fb28fea3eb,THPT,2023,22.5,147303225.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
a57798a9-cb60-424b-b761-cc18f8534233,e0833432-488e-4116-9b3e-a7ee138e6d91,THPT,2023,19.37,8.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
7cdf91f2-f502-402e-91d0-6ff8f9ed1294,6506ea53-0f0f-4803-bee7-85dd4c9f6874,OTHER,2025,21.98,,[Điểm chuẩn theo phương thức Chứng chỉ quốc tế năm 2025]
39fd473d-5f1d-4f80-855c-ce8b8551edd6,e0833432-488e-4116-9b3e-a7ee138e6d91,OTHER,2025,23.05,,[Điểm chuẩn theo phương thức Chứng chỉ quốc tế năm 2025]
20c2a31f-f79a-4b55-baa7-54d4ef109ed1,8339f576-1913-4eb1-a0fa-bc6ead95d652,OTHER,2025,24.48,,[Điểm chuẩn theo phương thức Chứng chỉ quốc tế năm 2025]
f5765deb-cebb-4e23-b7dc-45ff58bdd483,184f684d-6af3-4dc1-aa4f-994e6e3b918b,THPT,2025,21.72,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
b5e0103c-c0e2-4d3c-a905-8295c29eb692,00acfeed-a692-43fe-b2bd-a31a0041c8ca,THPT,2024,21.3,11.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
7dd4adba-2e42-43dd-bf1a-87e3ff3a630c,c150455e-2ecc-469d-b46a-0f7b1c4f5186,THPT,2024,21.12,21.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
04800c07-57f9-4d8f-a5f8-373e792a284b,ed4128ff-57fc-46c0-9455-4e74a047368f,THPT,2024,21.28,31.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
05ea97d7-1d98-45d3-a419-9aedec4f9bb9,6e16a09a-3ddd-4db1-98e7-58e31c0a3835,THPT,2024,20.67,82.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
3db81aa7-e55c-48c2-a547-93d446c303da,e224c8c7-3758-4170-837c-39c5ffd1c932,THPT,2024,24.31,11.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
6dc9b7a7-5bd7-4a29-b525-176aae7e0b39,b26116ec-c5cf-49ec-a7d7-6401225bb429,THPT,2024,22.41,21.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
18d042da-d8ce-4d46-8a5e-b9eb38b06a10,aad550a9-5994-48b7-984f-253f5de2c1d5,THPT,2024,23.87,31.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
0cda62bc-a37f-455f-b7f8-fcc40677bf17,b3605232-2583-4d8e-8eb1-1b769245cb2e,THPT,2024,18.02,82.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
851cf7c8-44f1-413f-b94d-61bd63417168,184f684d-6af3-4dc1-aa4f-994e6e3b918b,THPT,2023,24.23,1.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
