id,university_program_id,admission_method_code,year,score,note,source,source_id,source_method_id,source_method_name,variant_key,source_program_code,variant_label,gender,region_code,subject_group_code,normalized_score,normalized_scale
2b962293-9b29-500e-88dc-51cd5279b964,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,28.65,Điểm trúng tuyển nữ; Địa bàn 2,tuyensinh247,98735,1,Điểm thi THPT,source:98735,7860100,Điểm trúng tuyển nữ; Địa bàn 2,nu,2,,28.65,30
6018330a-ec13-5d9d-be07-9476fd1ac79e,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,28.21,Điểm trúng tuyển nữ; Địa bàn 3,tuyensinh247,98745,1,Điểm thi THPT,source:98745,7860100,Điểm trúng tuyển nữ; Địa bàn 3,nu,3,,28.21,30
1c02b4d8-9105-57bc-b5ed-913c360fce3a,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,25.94,Điểm trúng tuyển nam; Địa bàn 1,tuyensinh247,98725,1,Điểm thi THPT,source:98725,7860100,Điểm trúng tuyển nam; Địa bàn 1,nam,1,,25.94,30
d2b2626a-ac19-5b22-8312-e74e6144b361,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,28.26,Điểm trúng tuyển nữ; Địa bàn 3,tuyensinh247,98746,1,Điểm thi THPT,source:98746,7860100,Điểm trúng tuyển nữ; Địa bàn 3,nu,3,,28.26,30
be5d0468-2511-564e-9ac3-1718ebc4bf2a,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,26.54,Điểm trúng tuyển nam; Địa bàn 1,tuyensinh247,98726,1,Điểm thi THPT,source:98726,7860100,Điểm trúng tuyển nam; Địa bàn 1,nam,1,,26.54,30
4f9639f0-1895-57c1-9f4b-e3f92723495c,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,28.23,Điểm trúng tuyển nữ; Địa bàn 2,tuyensinh247,98736,1,Điểm thi THPT,source:98736,7860100,Điểm trúng tuyển nữ; Địa bàn 2,nu,2,,28.23,30
45f74e48-ff82-5734-a99d-e83b11731333,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,23.09,Điểm trúng tuyển nam; Địa bàn 8,tuyensinh247,98747,1,Điểm thi THPT,source:98747,7860100,Điểm trúng tuyển nam; Địa bàn 8,nam,8,,23.09,30
b3130db1-a580-565d-96b0-1cc5bddc0e75,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,27.98,Điểm trúng tuyển nữ; Địa bàn 1,tuyensinh247,98727,1,Điểm thi THPT,source:98727,7860100,Điểm trúng tuyển nữ; Địa bàn 1,nu,1,,27.98,30
de6a726f-f09f-59ef-920f-81bad88c5769,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,27.91,Điểm trúng tuyển nữ; Địa bàn 2,tuyensinh247,98737,1,Điểm thi THPT,source:98737,7860100,Điểm trúng tuyển nữ; Địa bàn 2,nu,2,,27.91,30
09ca9501-c6cb-590c-b46c-c50ba317195c,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,24.76,Điểm trúng tuyển nam; Địa bàn 8,tuyensinh247,98748,1,Điểm thi THPT,source:98748,7860100,Điểm trúng tuyển nam; Địa bàn 8,nam,8,,24.76,30
bdfc9e0b-f877-56a4-b633-c7166769a686,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,29.75,Điểm trúng tuyển nữ; Địa bàn 1,tuyensinh247,98728,1,Điểm thi THPT,source:98728,7860100,Điểm trúng tuyển nữ; Địa bàn 1,nu,1,,29.75,30
7a083c83-d1bc-5f86-888f-348747676703,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2021,28.18,Điểm trúng tuyển nữ; Địa bàn 2,tuyensinh247,98738,1,Điểm thi THPT,source:98738,7860100,Điểm trúng tuyển nữ; Địa bàn 2,nu,2,,28.18,30
